PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1942-02-08 00:00:00","Sunday, February 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",39,"Day 39",8,"Day 8",2,"Month 2"
"1942-02-09 00:00:00","Monday, February 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",40,"Day 40",9,"Day 9",2,"Month 2"
"1942-02-10 00:00:00","Tuesday, February 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",41,"Day 41",10,"Day 10",2,"Month 2"
"1942-02-11 00:00:00","Wednesday, February 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",42,"Day 42",11,"Day 11",2,"Month 2"
"1942-02-12 00:00:00","Thursday, February 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",43,"Day 43",12,"Day 12",2,"Month 2"
"1942-02-13 00:00:00","Friday, February 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",44,"Day 44",13,"Day 13",2,"Month 2"
"1942-02-14 00:00:00","Saturday, February 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",45,"Day 45",14,"Day 14",2,"Month 2"
"1942-02-15 00:00:00","Sunday, February 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",46,"Day 46",15,"Day 15",2,"Month 2"
"1942-02-16 00:00:00","Monday, February 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",47,"Day 47",16,"Day 16",2,"Month 2"
"1942-02-17 00:00:00","Tuesday, February 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",48,"Day 48",17,"Day 17",2,"Month 2"
"1942-02-18 00:00:00","Wednesday, February 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",49,"Day 49",18,"Day 18",2,"Month 2"
"1942-02-19 00:00:00","Thursday, February 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",50,"Day 50",19,"Day 19",2,"Month 2"
"1942-02-20 00:00:00","Friday, February 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",51,"Day 51",20,"Day 20",2,"Month 2"
"1942-02-21 00:00:00","Saturday, February 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",52,"Day 52",21,"Day 21",2,"Month 2"
"1942-02-22 00:00:00","Sunday, February 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",53,"Day 53",22,"Day 22",2,"Month 2"
"1942-02-23 00:00:00","Monday, February 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",54,"Day 54",23,"Day 23",2,"Month 2"
"1942-02-24 00:00:00","Tuesday, February 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",55,"Day 55",24,"Day 24",2,"Month 2"
"1942-02-25 00:00:00","Wednesday, February 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",56,"Day 56",25,"Day 25",2,"Month 2"
"1942-02-26 00:00:00","Thursday, February 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",57,"Day 57",26,"Day 26",2,"Month 2"
"1942-02-27 00:00:00","Friday, February 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",58,"Day 58",27,"Day 27",2,"Month 2"
"1942-02-28 00:00:00","Saturday, February 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-02-01 00:00:00","February 1942",59,"Day 59",28,"Day 28",2,"Month 2"
"1942-03-01 00:00:00","Sunday, March 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",60,"Day 60",1,"Day 1",3,"Month 3"
"1942-03-02 00:00:00","Monday, March 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",61,"Day 61",2,"Day 2",3,"Month 3"
"1942-03-03 00:00:00","Tuesday, March 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",62,"Day 62",3,"Day 3",3,"Month 3"
"1942-03-04 00:00:00","Wednesday, March 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",63,"Day 63",4,"Day 4",3,"Month 3"
"1942-03-05 00:00:00","Thursday, March 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",64,"Day 64",5,"Day 5",3,"Month 3"
"1942-03-06 00:00:00","Friday, March 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",65,"Day 65",6,"Day 6",3,"Month 3"
"1942-03-07 00:00:00","Saturday, March 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",66,"Day 66",7,"Day 7",3,"Month 3"
"1942-03-08 00:00:00","Sunday, March 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",67,"Day 67",8,"Day 8",3,"Month 3"
"1942-03-09 00:00:00","Monday, March 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",68,"Day 68",9,"Day 9",3,"Month 3"
"1942-03-10 00:00:00","Tuesday, March 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",69,"Day 69",10,"Day 10",3,"Month 3"
"1942-03-11 00:00:00","Wednesday, March 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",70,"Day 70",11,"Day 11",3,"Month 3"
"1942-03-12 00:00:00","Thursday, March 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",71,"Day 71",12,"Day 12",3,"Month 3"
"1942-03-13 00:00:00","Friday, March 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",72,"Day 72",13,"Day 13",3,"Month 3"
"1942-03-14 00:00:00","Saturday, March 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",73,"Day 73",14,"Day 14",3,"Month 3"
"1942-03-15 00:00:00","Sunday, March 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",74,"Day 74",15,"Day 15",3,"Month 3"
"1942-03-16 00:00:00","Monday, March 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",75,"Day 75",16,"Day 16",3,"Month 3"
"1942-03-17 00:00:00","Tuesday, March 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",76,"Day 76",17,"Day 17",3,"Month 3"
"1942-03-18 00:00:00","Wednesday, March 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",77,"Day 77",18,"Day 18",3,"Month 3"
"1942-03-19 00:00:00","Thursday, March 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",78,"Day 78",19,"Day 19",3,"Month 3"
"1942-03-20 00:00:00","Friday, March 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",79,"Day 79",20,"Day 20",3,"Month 3"
"1942-03-21 00:00:00","Saturday, March 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",80,"Day 80",21,"Day 21",3,"Month 3"
"1942-03-22 00:00:00","Sunday, March 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",81,"Day 81",22,"Day 22",3,"Month 3"
"1942-03-23 00:00:00","Monday, March 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",82,"Day 82",23,"Day 23",3,"Month 3"
"1942-03-24 00:00:00","Tuesday, March 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",83,"Day 83",24,"Day 24",3,"Month 3"
"1942-03-25 00:00:00","Wednesday, March 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",84,"Day 84",25,"Day 25",3,"Month 3"
"1942-03-26 00:00:00","Thursday, March 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",85,"Day 85",26,"Day 26",3,"Month 3"
"1942-03-27 00:00:00","Friday, March 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",86,"Day 86",27,"Day 27",3,"Month 3"
"1942-03-28 00:00:00","Saturday, March 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",87,"Day 87",28,"Day 28",3,"Month 3"
"1942-03-29 00:00:00","Sunday, March 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",88,"Day 88",29,"Day 29",3,"Month 3"
"1942-03-30 00:00:00","Monday, March 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",89,"Day 89",30,"Day 30",3,"Month 3"
"1942-03-31 00:00:00","Tuesday, March 31 1942","1942-01-01 00:00:00","Calendar 1942","1942-03-01 00:00:00","March 1942",90,"Day 90",31,"Day 31",3,"Month 3"
"1942-04-01 00:00:00","Wednesday, April 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",91,"Day 91",1,"Day 1",4,"Month 4"
"1942-04-02 00:00:00","Thursday, April 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",92,"Day 92",2,"Day 2",4,"Month 4"
"1942-04-03 00:00:00","Friday, April 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",93,"Day 93",3,"Day 3",4,"Month 4"
"1942-04-04 00:00:00","Saturday, April 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",94,"Day 94",4,"Day 4",4,"Month 4"
"1942-04-05 00:00:00","Sunday, April 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",95,"Day 95",5,"Day 5",4,"Month 4"
"1942-04-06 00:00:00","Monday, April 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",96,"Day 96",6,"Day 6",4,"Month 4"
"1942-04-07 00:00:00","Tuesday, April 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",97,"Day 97",7,"Day 7",4,"Month 4"
"1942-04-08 00:00:00","Wednesday, April 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",98,"Day 98",8,"Day 8",4,"Month 4"
"1942-04-09 00:00:00","Thursday, April 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",99,"Day 99",9,"Day 9",4,"Month 4"
"1942-04-10 00:00:00","Friday, April 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",100,"Day 100",10,"Day 10",4,"Month 4"
"1942-04-11 00:00:00","Saturday, April 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",101,"Day 101",11,"Day 11",4,"Month 4"
"1942-04-12 00:00:00","Sunday, April 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",102,"Day 102",12,"Day 12",4,"Month 4"
"1942-04-13 00:00:00","Monday, April 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",103,"Day 103",13,"Day 13",4,"Month 4"
"1942-04-14 00:00:00","Tuesday, April 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",104,"Day 104",14,"Day 14",4,"Month 4"
"1942-04-15 00:00:00","Wednesday, April 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",105,"Day 105",15,"Day 15",4,"Month 4"
"1942-04-16 00:00:00","Thursday, April 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",106,"Day 106",16,"Day 16",4,"Month 4"
"1942-04-17 00:00:00","Friday, April 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",107,"Day 107",17,"Day 17",4,"Month 4"
"1942-04-18 00:00:00","Saturday, April 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",108,"Day 108",18,"Day 18",4,"Month 4"
"1942-04-19 00:00:00","Sunday, April 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",109,"Day 109",19,"Day 19",4,"Month 4"
"1942-04-20 00:00:00","Monday, April 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",110,"Day 110",20,"Day 20",4,"Month 4"
"1942-04-21 00:00:00","Tuesday, April 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",111,"Day 111",21,"Day 21",4,"Month 4"
"1942-04-22 00:00:00","Wednesday, April 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",112,"Day 112",22,"Day 22",4,"Month 4"
"1942-04-23 00:00:00","Thursday, April 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",113,"Day 113",23,"Day 23",4,"Month 4"
"1942-04-24 00:00:00","Friday, April 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",114,"Day 114",24,"Day 24",4,"Month 4"
"1942-04-25 00:00:00","Saturday, April 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",115,"Day 115",25,"Day 25",4,"Month 4"
"1942-04-26 00:00:00","Sunday, April 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",116,"Day 116",26,"Day 26",4,"Month 4"
"1942-04-27 00:00:00","Monday, April 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",117,"Day 117",27,"Day 27",4,"Month 4"
"1942-04-28 00:00:00","Tuesday, April 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",118,"Day 118",28,"Day 28",4,"Month 4"
"1942-04-29 00:00:00","Wednesday, April 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",119,"Day 119",29,"Day 29",4,"Month 4"
"1942-04-30 00:00:00","Thursday, April 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-04-01 00:00:00","April 1942",120,"Day 120",30,"Day 30",4,"Month 4"
"1942-05-01 00:00:00","Friday, May 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",121,"Day 121",1,"Day 1",5,"Month 5"
"1942-05-02 00:00:00","Saturday, May 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",122,"Day 122",2,"Day 2",5,"Month 5"
"1942-05-03 00:00:00","Sunday, May 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",123,"Day 123",3,"Day 3",5,"Month 5"
"1942-05-04 00:00:00","Monday, May 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",124,"Day 124",4,"Day 4",5,"Month 5"
"1942-05-05 00:00:00","Tuesday, May 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",125,"Day 125",5,"Day 5",5,"Month 5"
"1942-05-06 00:00:00","Wednesday, May 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",126,"Day 126",6,"Day 6",5,"Month 5"
"1942-05-07 00:00:00","Thursday, May 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",127,"Day 127",7,"Day 7",5,"Month 5"
"1942-05-08 00:00:00","Friday, May 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",128,"Day 128",8,"Day 8",5,"Month 5"
"1942-05-09 00:00:00","Saturday, May 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",129,"Day 129",9,"Day 9",5,"Month 5"
"1942-05-10 00:00:00","Sunday, May 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",130,"Day 130",10,"Day 10",5,"Month 5"
"1942-05-11 00:00:00","Monday, May 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",131,"Day 131",11,"Day 11",5,"Month 5"
"1942-05-12 00:00:00","Tuesday, May 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",132,"Day 132",12,"Day 12",5,"Month 5"
"1942-05-13 00:00:00","Wednesday, May 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",133,"Day 133",13,"Day 13",5,"Month 5"
"1942-05-14 00:00:00","Thursday, May 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",134,"Day 134",14,"Day 14",5,"Month 5"
"1942-05-15 00:00:00","Friday, May 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",135,"Day 135",15,"Day 15",5,"Month 5"
"1942-05-16 00:00:00","Saturday, May 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",136,"Day 136",16,"Day 16",5,"Month 5"
"1942-05-17 00:00:00","Sunday, May 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",137,"Day 137",17,"Day 17",5,"Month 5"
"1942-05-18 00:00:00","Monday, May 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",138,"Day 138",18,"Day 18",5,"Month 5"
"1942-05-19 00:00:00","Tuesday, May 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",139,"Day 139",19,"Day 19",5,"Month 5"
"1942-05-20 00:00:00","Wednesday, May 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",140,"Day 140",20,"Day 20",5,"Month 5"
"1942-05-21 00:00:00","Thursday, May 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",141,"Day 141",21,"Day 21",5,"Month 5"
"1942-05-22 00:00:00","Friday, May 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",142,"Day 142",22,"Day 22",5,"Month 5"
"1942-05-23 00:00:00","Saturday, May 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",143,"Day 143",23,"Day 23",5,"Month 5"
"1942-05-24 00:00:00","Sunday, May 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",144,"Day 144",24,"Day 24",5,"Month 5"
"1942-05-25 00:00:00","Monday, May 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",145,"Day 145",25,"Day 25",5,"Month 5"
"1942-05-26 00:00:00","Tuesday, May 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",146,"Day 146",26,"Day 26",5,"Month 5"
"1942-05-27 00:00:00","Wednesday, May 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",147,"Day 147",27,"Day 27",5,"Month 5"
"1942-05-28 00:00:00","Thursday, May 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",148,"Day 148",28,"Day 28",5,"Month 5"
"1942-05-29 00:00:00","Friday, May 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",149,"Day 149",29,"Day 29",5,"Month 5"
"1942-05-30 00:00:00","Saturday, May 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",150,"Day 150",30,"Day 30",5,"Month 5"
"1942-05-31 00:00:00","Sunday, May 31 1942","1942-01-01 00:00:00","Calendar 1942","1942-05-01 00:00:00","May 1942",151,"Day 151",31,"Day 31",5,"Month 5"
"1942-06-01 00:00:00","Monday, June 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",152,"Day 152",1,"Day 1",6,"Month 6"
"1942-06-02 00:00:00","Tuesday, June 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",153,"Day 153",2,"Day 2",6,"Month 6"
"1942-06-03 00:00:00","Wednesday, June 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",154,"Day 154",3,"Day 3",6,"Month 6"
"1942-06-04 00:00:00","Thursday, June 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",155,"Day 155",4,"Day 4",6,"Month 6"
"1942-06-05 00:00:00","Friday, June 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",156,"Day 156",5,"Day 5",6,"Month 6"
"1942-06-06 00:00:00","Saturday, June 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",157,"Day 157",6,"Day 6",6,"Month 6"
"1942-06-07 00:00:00","Sunday, June 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",158,"Day 158",7,"Day 7",6,"Month 6"
"1942-06-08 00:00:00","Monday, June 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",159,"Day 159",8,"Day 8",6,"Month 6"
"1942-06-09 00:00:00","Tuesday, June 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",160,"Day 160",9,"Day 9",6,"Month 6"
"1942-06-10 00:00:00","Wednesday, June 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",161,"Day 161",10,"Day 10",6,"Month 6"
"1942-06-11 00:00:00","Thursday, June 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",162,"Day 162",11,"Day 11",6,"Month 6"
"1942-06-12 00:00:00","Friday, June 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",163,"Day 163",12,"Day 12",6,"Month 6"
"1942-06-13 00:00:00","Saturday, June 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",164,"Day 164",13,"Day 13",6,"Month 6"
"1942-06-14 00:00:00","Sunday, June 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",165,"Day 165",14,"Day 14",6,"Month 6"
"1942-06-15 00:00:00","Monday, June 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",166,"Day 166",15,"Day 15",6,"Month 6"
"1942-06-16 00:00:00","Tuesday, June 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",167,"Day 167",16,"Day 16",6,"Month 6"
"1942-06-17 00:00:00","Wednesday, June 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",168,"Day 168",17,"Day 17",6,"Month 6"
"1942-06-18 00:00:00","Thursday, June 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",169,"Day 169",18,"Day 18",6,"Month 6"
"1942-06-19 00:00:00","Friday, June 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",170,"Day 170",19,"Day 19",6,"Month 6"
"1942-06-20 00:00:00","Saturday, June 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",171,"Day 171",20,"Day 20",6,"Month 6"
"1942-06-21 00:00:00","Sunday, June 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",172,"Day 172",21,"Day 21",6,"Month 6"
"1942-06-22 00:00:00","Monday, June 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",173,"Day 173",22,"Day 22",6,"Month 6"
"1942-06-23 00:00:00","Tuesday, June 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",174,"Day 174",23,"Day 23",6,"Month 6"
"1942-06-24 00:00:00","Wednesday, June 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",175,"Day 175",24,"Day 24",6,"Month 6"
"1942-06-25 00:00:00","Thursday, June 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",176,"Day 176",25,"Day 25",6,"Month 6"
"1942-06-26 00:00:00","Friday, June 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",177,"Day 177",26,"Day 26",6,"Month 6"
"1942-06-27 00:00:00","Saturday, June 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",178,"Day 178",27,"Day 27",6,"Month 6"
"1942-06-28 00:00:00","Sunday, June 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",179,"Day 179",28,"Day 28",6,"Month 6"
"1942-06-29 00:00:00","Monday, June 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",180,"Day 180",29,"Day 29",6,"Month 6"
"1942-06-30 00:00:00","Tuesday, June 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-06-01 00:00:00","June 1942",181,"Day 181",30,"Day 30",6,"Month 6"
"1942-07-01 00:00:00","Wednesday, July 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",182,"Day 182",1,"Day 1",7,"Month 7"
"1942-07-02 00:00:00","Thursday, July 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",183,"Day 183",2,"Day 2",7,"Month 7"
"1942-07-03 00:00:00","Friday, July 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",184,"Day 184",3,"Day 3",7,"Month 7"
"1942-07-04 00:00:00","Saturday, July 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",185,"Day 185",4,"Day 4",7,"Month 7"
"1942-07-05 00:00:00","Sunday, July 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",186,"Day 186",5,"Day 5",7,"Month 7"
"1942-07-06 00:00:00","Monday, July 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",187,"Day 187",6,"Day 6",7,"Month 7"
"1942-07-07 00:00:00","Tuesday, July 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",188,"Day 188",7,"Day 7",7,"Month 7"
"1942-07-08 00:00:00","Wednesday, July 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",189,"Day 189",8,"Day 8",7,"Month 7"
"1942-07-09 00:00:00","Thursday, July 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",190,"Day 190",9,"Day 9",7,"Month 7"
"1942-07-10 00:00:00","Friday, July 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",191,"Day 191",10,"Day 10",7,"Month 7"
"1942-07-11 00:00:00","Saturday, July 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",192,"Day 192",11,"Day 11",7,"Month 7"
